date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-04,1952.4000244140625,71.73999786376953,2.171999931335449,4282.3701171875,14.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,19258.41049,523747237.4389696,,,8.283333333333335e-05,,27115.21,0.0016975360281114345,0.011431617492213251,0.015725922187571344,0.02490777324711251,0.01639684913924811
2023-06-05,1958.0,72.1500015258789,2.244999885559082,4273.7900390625,14.729999542236328,0.0028641465728216076,0.00569886404184349,0.03305709976013099,-0.002005591490657713,0.008864644555221157,53,Neutral,65805.60305,1722665798.0920303,1.2287571135530826,1.1906190559477543,9.131333333333332e-05,8.479999999999973e-06,25728.2,-0.05250715845555731,0.021466064871771908,0.01783287623630415,0.02264629183234399,0.015725922187571344
2023-06-06,1965.5,71.73999786376953,2.26200008392334,4283.85009765625,13.960000038146973,0.003823121771459306,-0.005698864041843443,0.007543944577009816,0.002351130233850576,-0.053690099330757315,44,Fear,68392.60438,1797636024.0812125,0.038559708241820374,0.04259950817824402,-1.9719999999999998e-05,-0.00011103333333333331,27230.08,0.05673457801927024,0.03353452818936071,0.020846496982991458,0.02095740195744213,0.01783287623630415
2023-06-07,1942.699951171875,72.52999877929688,2.3289999961853027,4267.52001953125,13.9399995803833,-0.011667932951336448,0.01095181021826159,0.029189574468975667,-0.003819293926420617,-0.0014337248360685253,53,Neutral,59619.44364,1589291467.5372329,-0.13728293924484491,-0.12318418277289933,8.001666666666667e-05,9.973666666666666e-05,26339.34,-0.03325860556385626,0.035195263941344354,0.02113443026326819,0.019893034533915145,0.020846496982991458
2023-06-08,1963.5999755859375,71.29000091552734,2.3519999980926514,4293.93017578125,13.649999618530273,0.010700777840001093,-0.017244174573166782,0.009827039961141109,0.00616957160752325,-0.02102288154628079,50,Neutral,31075.51083,823023638.236875,-0.6515616805606077,-0.6580586556938876,4.201666666666667e-05,-3.8e-05,26498.61,0.00602863973269374,0.035090995141634614,0.02118081950987542,0.019928569877516376,0.02113443026326819
2023-06-09,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,-0.0007132429056668153,-0.015835234802188534,-0.04255963645541434,0.0011474010230505239,0.013100646475644259,50,Neutral,27934.7097,741158215.0539023,-0.10655008500218349,-0.10477080420492754,6.302666666666667e-05,2.1010000000000004e-05,26477.81,-0.0007852550651334101,0.034270303160319975,0.021181031893345442,0.0199677602482136,0.02118081950987542
2023-06-10,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,49,Neutral,64944.60108,1673795235.4008923,0.8436646245364443,0.8146348049214156,4.9909999999999995e-05,-1.3116666666666676e-05,25841.21,-0.024336519277700846,0.03513340503000141,0.021226029522052027,0.019226685040501467,0.021181031893345442
2023-06-11,1962.199951171875,70.16999816894531,2.253999948501587,4298.85986328125,13.829999923706055,0.0,0.0,0.0,0.0,0.0,47,Neutral,30014.29595,776111471.8669971,-0.7718608155885088,-0.7685527638388185,4.5239999999999994e-05,-4.670000000000001e-06,25925.55,0.003258464490493794,0.03519997675704409,0.021220686913115412,0.01922400510502865,0.021226029522052027
2023-06-12,1955.300048828125,67.12000274658203,2.2660000324249268,4338.93017578125,15.010000228881836,-0.003522608540493114,-0.044438740090224194,0.005309784145119211,0.00927797498175416,0.08187652073388114,47,Neutral,29900.50893,773303698.8633221,-0.003798298501647057,-0.00362430435714478,5.116333333333333e-05,5.923333333333338e-06,25905.19,-0.0007856342026842933,0.028748028859643393,0.021220659882968125,0.019349215590827067,0.021220686913115412
2023-06-13,1944.5999755859375,69.41999816894531,2.3399999141693115,4369.009765625,14.609999656677246,-0.005487371483662416,0.03369288097774668,0.03213471577469008,0.006908570725908897,-0.027010458630547705,45,Fear,41065.60853,1068985236.5126554,0.3172954944623994,0.3237932455482504,7.561e-05,2.444666666666667e-05,25934.25,0.0011211542039807445,0.01532012278615602,0.021190865680025404,0.020059130207134623,0.021220659882968125
